"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-28,30;-165,42;-185,91;-209,79;-20,29
-27,95;-166,62;-184,02;-210,13;-20,97
-27,61;-167,86;-182,16;-210,45;-21,66
-27,22;-168,89;-180,07;-210,99;-22,35
-27,05;-169,92;-178,18;-211,31;-23,08
-26,88;-170,99;-176,29;-211,82;-23,60
-26,66;-171,85;-174,40;-212,34;-24,12
-26,66;-172,71;-172,51;-212,86;-24,68
-26,66;-173,57;-170,62;-213,37;-25,02
-26,62;-174,46;-168,73;-213,86;-25,37
-26,83;-175,15;-166,84;-214,55;-25,75
-26,79;-175,87;-164,95;-215,27;-25,88
-26,91;-176,38;-163,02;-215,76;-26,32
-27,30;-176,90;-161,34;-216,44;-26,27
-27,43;-177,41;-159,42;-217,11;-26,49
-27,73;-177,96;-157,70;-217,99;-26,49
-28,29;-178,30;-155,98;-218,68;-26,53
-28,59;-178,68;-154,26;-219,34;-26,36
-29,11;-178,82;-152,51;-220,20;-26,19
-29,62;-179,22;-151,00;-221,09;-26,02
-30,09;-179,19;-149,25;-221,75;-25,89
-30,78;-179,40;-147,70;-222,61;-25,59
-31,47;-179,40;-146,15;-223,47;-25,03
-32,11;-179,43;-144,61;-224,31;-24,73
-33,02;-179,25;-143,03;-225,37;-24,22
-33,66;-179,08;-141,68;-226,23;-23,74
-34,48;-178,94;-140,10;-227,06;-23,06
-35,56;-178,60;-138,73;-228,12;-22,37
-36,42;-178,25;-137,32;-228,96;-21,68
-37,23;-177,94;-136,12;-229,99;-21,04
-38,27;-177,42;-134,95;-231,05;-20,18
-39,30;-176,91;-133,51;-231,88;-19,32
-40,33;-176,42;-132,51;-232,91;-18,51
-41,36;-175,73;-131,27;-233,95;-17,48
-42,35;-175,04;-130,24;-234,98;-16,44
-43,60;-174,39;-129,21;-236,01;-15,41
-44,59;-173,53;-128,14;-237,04;-14,38
-45,79;-172,67;-127,28;-238,05;-13,40
-47,00;-171,84;-126,42;-239,28;-12,15
-48,16;-170,78;-125,56;-240,31;-11,16
-49,58;-169,95;-124,67;-241,32;-9,96
-50,74;-168,95;-123,98;-242,55;-8,76
-52,16;-167,74;-123,26;-243,58;-7,51
-53,33;-166,51;-122,78;-244,59;-6,52
-54,75;-165,54;-122,02;-245,82;-5,32
-55,91;-164,13;-121,71;-246,83;-4,11
-57,29;-162,96;-121,16;-248,06;-2,91
-58,66;-161,59;-120,82;-249,09;-1,76
-60,04;-160,21;-120,47;-250,10;-0,33
-61,46;-158,84;-120,13;-251,33;0,87
-62,62;-157,49;-119,75;-252,34;2,07
-64,00;-155,95;-119,54;-253,57;3,28
-65,38;-154,40;-119,58;-254,60;4,48
-66,79;-152,85;-119,37;-255,61;5,68
-67,96;-151,31;-119,37;-256,84;6,89
-69,38;-149,79;-119,33;-257,87;8,14
-70,58;-148,08;-119,50;-258,90;9,12
-71,79;-146,32;-119,68;-259,93;10,32
-72,99;-144,84;-119,85;-260,97;11,58
-74,19;-142,92;-119,98;-262,00;12,61
-75,44;-141,20;-120,33;-263,03;13,64
-76,43;-139,48;-120,64;-264,06;14,67
-77,64;-137,77;-121,19;-265,10;15,70
-78,88;-136,08;-121,50;-266,13;16,78
-79,91;-134,16;-121,98;-267,16;17,64
-80,91;-132,47;-122,70;-268,22;18,50
-82,15;-130,58;-123,18;-269,08;19,41
-83,22;-128,66;-123,84;-269,94;20,10
-84,04;-126,98;-124,73;-270,80;20,79
-85,08;-125,09;-125,38;-271,66;21,52
-86,15;-123,16;-126,25;-272,52;21,99
-87,01;-121,48;-127,11;-273,38;22,78
-87,87;-119,59;-127,93;-274,24;23,07
-88,73;-117,66;-128,96;-275,10;23,64
-89,63;-115,98;-130,00;-275,96;23,98
-90,28;-114,05;-130,99;-276,82;24,32
-91,22;-112,37;-132,20;-277,72;24,72
-91,69;-110,45;-133,40;-278,26;24,89
-92,42;-108,73;-134,61;-278,56;25,06
-92,94;-107,01;-135,78;-279,27;25,28
-93,45;-105,29;-137,16;-279,80;25,28
-94,01;-103,57;-138,53;-280,17;25,33
-94,35;-101,85;-139,91;-280,38;25,11
-94,70;-100,10;-141,29;-280,15;25,16
-95,08;-98,59;-142,63;-280,47;25,04
-95,21;-96,83;-144,18;-280,99;24,65
-95,59;-95,29;-145,73;-281,51;24,52
-95,80;-93,74;-147,28;-282,02;24,18
-95,77;-92,19;-148,80;-282,54;23,89
-95,98;-90,61;-150,55;-283,05;23,37
-95,98;-89,27;-152,07;-283,59;22,85
-96,01;-87,65;-153,79;-283,91;22,39
-95,80;-86,48;-155,51;-284,45;21,70
-95,84;-85,07;-157,23;-284,79;21,01
-95,67;-83,87;-158,92;-285,14;20,37
-95,54;-82,66;-160,85;-285,48;19,51
-95,19;-81,46;-162,54;-285,83;18,65
-94,85;-80,22;-164,46;-286,19;17,79
-94,50;-79,23;-166,16;-286,34;16,98
-94,20;-77,94;-168,05;-286,71;15,90
-93,68;-77,12;-169,94;-286,88;15,09
-93,17;-76,05;-171,84;-287,05;14,10
-92,69;-75,19;-173,73;-287,22;12,85
-91,96;-74,33;-175,63;-287,41;11,82
-91,52;-73,43;-177,52;-287,41;10,83
-90,63;-72,75;-179,41;-287,39;9,63
-89,94;-72,02;-181,31;-287,58;8,37
-89,29;-71,54;-183,20;-287,60;7,39
-88,43;-70,81;-185,10;-287,41;6,19
-87,57;-70,30;-186,99;-287,41;4,98
-86,71;-69,78;-188,88;-287,43;3,78
-85,89;-69,23;-190,78;-287,26;2,57
-84,82;-68,88;-192,64;-287,09;1,37
-84,00;-68,50;-194,74;-286,91;0,16
-82,97;-68,37;-196,63;-286,74;-1,04
-81,98;-67,98;-198,55;-286,59;-2,25
-80,69;-67,77;-200,25;-286,25;-3,45
-79,91;-67,77;-202,14;-285,88;-4,66
-78,71;-67,77;-204,04;-285,73;-5,86
-77,47;-67,77;-205,96;-285,39;-7,07
-76,48;-67,73;-207,65;-285,06;-8,27
-75,31;-67,90;-209,57;-284,53;-9,52
-73,86;-68,03;-211,27;-284,18;-10,51
-72,87;-68,37;-213,19;-283,86;-11,76
-71,66;-68,72;-214,91;-283,23;-12,79
-70,50;-69,02;-216,63;-283,82;-13,83
-69,13;-69,54;-218,38;-283,65;-14,86
-67,71;-70,01;-219,90;-283,49;-15,89
-66,55;-70,74;-221,65;-283,15;-16,97
-65,17;-71,26;-223,20;-282,83;-17,79
-63,80;-71,69;-224,75;-282,33;-18,91
-62,38;-72,64;-226,30;-281,60;-19,55
-61,18;-73,07;-227,85;-281,28;-20,46
-60,02;-73,93;-229,42;-280,76;-21,15
-58,64;-74,75;-230,80;-280,29;-21,83
-57,27;-75,82;-232,18;-279,41;-22,52
-55,85;-76,64;-233,55;-278,74;-23,26
-54,69;-77,68;-234,96;-277,86;-23,82
-53,31;-78,71;-236,16;-277,19;-24,12
-51,90;-79,70;-237,37;-276,33;-24,68
-50,69;-80,91;-238,57;-275,47;-25,02
-49,53;-82,11;-239,80;-274,61;-25,41
-48,12;-83,32;-240,81;-273,75;-25,58
-46,91;-84,48;-242,04;-272,87;-25,75
-45,71;-85,90;-243,09;-272,21;-25,93
-44,46;-87,03;-243,95;-271,35;-26,14
-43,47;-88,61;-244,79;-270,51;-26,14
-42,23;-89,95;-245,87;-269,46;-26,19
-41,20;-91,50;-246,53;-268,62;-26,02
-40,17;-93,05;-247,42;-267,59;-25,85
-39,13;-94,60;-248,10;-266,55;-25,67
-38,06;-96,11;-248,82;-265,52;-25,55
-37,20;-97,87;-249,33;-264,49;-25,20
-36,34;-99,38;-249,85;-263,46;-24,86
-35,48;-101,11;-250,36;-262,43;-24,56
-34,62;-102,83;-250,90;-261,40;-24,04
-33,72;-104,55;-251,25;-260,37;-23,57
-33,03;-106,27;-251,59;-259,33;-22,84
-32,34;-107,96;-251,96;-258,30;-22,37
-31,65;-109,89;-252,13;-257,29;-21,68
-30,92;-111,61;-252,32;-256,07;-21,04
-30,41;-113,29;-252,30;-255,04;-20,18
-29,89;-115,22;-252,52;-254,03;-19,32
-29,37;-116,91;-252,32;-252,80;-18,46
-28,81;-118,84;-252,35;-251,77;-17,65
-28,47;-120,53;-252,17;-250,76;-16,62
-28,13;-122,42;-252,00;-249,54;-15,58
-27,74;-124,35;-251,85;-248,53;-14,55
-27,56;-126,04;-251,51;-247,30;-13,52
-27,39;-127,96;-251,16;-246,27;-12,54
-27,22;-129,65;-250,84;-245,26;-11,29
-27,00;-131,58;-250,33;-244,04;-10,30
-27,00;-133,27;-249,81;-243,00;-9,10
-27,00;-135,20;-249,32;-242,00;-7,85
-26,96;-136,92;-248,63;-240,77;-6,86
-27,13;-138,64;-247,94;-239,74;-5,66
-27,30;-140,36;-247,28;-238,71;-4,46
-27,43;-142,08;-246,40;-237,67;-3,25
-27,77;-143,80;-245,73;-236,64;-2,05
-28,12;-145,56;-244,89;-235,61;-0,85
-28,46;-147,08;-243,86;-234,58;0,35
-28,76;-148,83;-242,81;-233,55;1,56
-29,28;-150,38;-242,00;-232,52;2,76
-29,79;-151,93;-240,77;-231,49;3,96
-30,27;-153,48;-239,76;-230,43;5,17
-31,00;-155,03;-238,56;-229,60;6,42
-31,47;-156,61;-237,35;-228,54;7,40
-32,16;-157,99;-236,18;-227,68;8,60
-32,85;-159,36;-234,78;-226,85;9,86
-33,49;-160,74;-233,60;-225,79;10,89
-34,35;-162,15;-232,22;-224,93;11,92
-35,21;-163,35;-230,87;-224,07;12,95
-36,07;-164,56;-229,30;-223,21;13,98
-36,89;-165,76;-227,95;-222,35;15,06
-37,97;-167,00;-226,40;-221,47;15,87
-38,78;-168,03;-224,88;-220,80;16,95
-39,81;-169,06;-223,14;-219,92;17,81
-40,80;-170,13;-221,62;-219,26;18,72
-42,05;-170,96;-219,87;-218,37;19,41
-43,04;-172,05;-218,35;-217,68;20,10
-44,29;-172,71;-216,64;-217,00;20,79
-45,28;-173,60;-214,94;-216,31;21,52
-46,48;-174,29;-213,03;-215,59;22,04
-47,69;-174,98;-211,31;-215,10;22,55
-48,85;-175,69;-209,62;-214,39;23,12
-50,27;-176,21;-207,73;-213,87;23,46
-51,47;-176,73;-205,81;-213,36;23,81
-52,64;-177,27;-204,12;-212,84;24,20
-54,06;-177,62;-202,23;-212,33;24,37
-55,22;-177,96;-200,34;-211,81;24,55
-56,60;-178,33;-198,45;-211,27;24,77
-58,02;-178,51;-196,56;-210,92;24,77
-59,18;-178,71;-194,67;-210,58;24,77
-60,60;-178,68;-192,81;-210,24;24,82
-61,76;-178,91;-190,72;-209,89;24,65
-63,14;-178,71;-188,83;-209,55;24,47
-64,51;-178,74;-186,94;-209,18;24,30
-65,93;-178,57;-185,05;-209,03;24,18
-67,14;-178,42;-183,16;-208,66;23,84
-68,30;-178,08;-181,27;-208,49;23,54
-69,68;-177,74;-179,38;-208,32;23,03
-71,14;-177,39;-177,49;-208,15;22,51
-72,13;-177,08;-175,60;-207,95;21,99
-73,37;-176,56;-173,71;-207,97;21,53
-74,33;-176,08;-171,82;-207,78;20,84
-75,78;-175,39;-169,93;-207,78;20,15
-76,78;-174,70;-168,01;-207,78;19,51
-78,02;-174,04;-166,32;-207,75;18,65
-79,05;-173,15;-164,40;-207,95;17,79
-80,05;-172,50;-162,68;-207,92;16,93
-81,29;-171,67;-160,99;-208,12;16,12
-82,36;-170,60;-159,07;-208,09;15,04
-83,18;-169,78;-157,35;-208,24;14,23
-84,22;-168,78;-155,60;-208,61;13,24
-85,33;-167,54;-154,09;-208,78;11,99
-85,98;-166,54;-152,34;-208,93;10,96
-86,84;-165,34;-150,83;-209,27;9,97
-87,70;-164,13;-149,07;-209,61;8,77
-88,60;-162,96;-147,53;-209,96;7,56
-89,29;-161,56;-145,95;-210,30;6,36
-89,94;-160,38;-144,61;-210,62;5,10
-90,87;-159,04;-143,03;-211,16;4,12
-91,35;-157,46;-141,65;-211,48;2,92
-92,08;-156,12;-140,28;-212,00;1,71
-92,59;-154,57;-138,90;-212,51;0,51
-93,15;-153,03;-137,49;-213,03;-0,70
-93,45;-151,48;-136,29;-213,55;-1,90
-94,01;-149,93;-135,09;-214,04;-3,11
-94,39;-148,42;-133,88;-214,75;-4,31
-94,52;-146,70;-132,65;-215,24;-5,52
-94,91;-144,95;-131,61;-215,93;-6,77
-95,08;-143,44;-130,58;-216,62;-7,76
-95,29;-141,72;-129,55;-217,30;-8,96
-95,25;-140,03;-128,49;-217,99;-10,21
-95,46;-138,11;-127,63;-218,68;-11,25
-95,46;-136,39;-126,77;-219,34;-12,28
-95,50;-134,71;-125,87;-220,23;-13,31
-95,33;-132,78;-125,22;-220,89;-14,34
-95,15;-131,06;-124,29;-221,75;-15,38
-94,98;-129,38;-123,81;-222,61;-16,45
-94,85;-127,49;-123,09;-223,47;-17,31
-94,50;-125,57;-122,57;-224,33;-18,18
-94,16;-123,88;-122,02;-225,19;-19,04
-93,82;-121,96;-121,71;-226,03;-19,90
-93,51;-120,28;-121,12;-227,09;-20,80
-92,99;-118,35;-120,99;-227,92;-21,54
-92,48;-116,67;-120,61;-228,98;-22,01
-92,00;-114,74;-120,44;-229,82;-22,74
-91,31;-113,02;-120,26;-230,85;-23,26
-90,63;-111,34;-120,06;-231,88;-23,82
-89,98;-109,41;-120,06;-232,94;-24,12
-89,08;-107,70;-120,02;-233,77;-24,72
-88,43;-105,98;-120,23;-234,81;-24,85
-87,57;-104,26;-120,19;-235,84;-25,24
-86,71;-102,54;-120,36;-236,85;-25,41
-85,85;-100,79;-120,50;-238,08;-25,63
-85,03;-99,28;-120,84;-239,11;-25,58
-84,00;-97,52;-121,19;-240,14;-25,80
-82,93;-95,97;-121,50;-241,18;-25,85
-82,15;-94,43;-122,05;-242,18;-25,67
-80,91;-92,88;-122,32;-243,41;-25,50
-79,87;-91,30;-123,05;-244,45;-25,33
-78,84;-89,92;-123,53;-245,48;-25,20
-77,85;-88,58;-124,22;-246,49;-24,86
-76,65;-86,96;-124,90;-247,72;-24,51
-75,40;-85,80;-125,56;-248,72;-24,22
-74,41;-84,34;-126,42;-249,95;-23,65
-73,21;-83,35;-127,28;-250,99;-23,40
-72,01;-82,15;-128,14;-252,00;-22,67
-70,80;-80,91;-128,96;-253,22;-22,20
-69,60;-79,87;-130,00;-254,25;-21,51
-68,44;-78,88;-131,03;-255,27;-20,82
-67,06;-77,60;-132,03;-256,49;-20,18
-65,65;-76,74;-133,23;-257,52;-19,32
-64,44;-75,88;-134,44;-258,56;-18,46
-63,28;-75,02;-135,64;-259,59;-17,65
-61,91;-74,12;-136,81;-260,62;-16,57
-60,49;-73,43;-138,19;-261,63;-15,76
-59,33;-72,75;-139,57;-262,86;-14,72
-57,95;-72,02;-140,94;-263,91;-13,74
-56,54;-71,50;-142,32;-264,75;-12,49
-55,38;-70,99;-143,66;-265,79;-11,51
-53,96;-70,47;-145,21;-266,82;-10,26
-52,76;-69,95;-146,76;-267,87;-9,27
-51,55;-69,36;-148,31;-268,71;-8,07
-50,35;-69,23;-149,83;-269,76;-6,86
-49,15;-68,84;-151,58;-270,63;-5,66
-47,94;-68,67;-153,10;-271,47;-4,46
-46,74;-68,46;-154,82;-272,52;-3,25
-45,49;-68,50;-156,54;-273,38;-2,00
-44,51;-68,28;-158,27;-274,26;-1,02
-43,26;-68,24;-159,99;-274,95;0,18
-42,23;-68,42;-161,68;-275,62;1,39
-41,20;-68,59;-163,60;-276,50;2,59
-40,17;-68,76;-165,29;-277,16;3,79
-39,09;-68,89;-167,19;-278,04;5,04
-38,27;-69,23;-169,08;-278,71;6,03
-37,20;-69,54;-171,01;-279,59;7,23
-36,34;-70,05;-172,70;-280,30;8,48
-35,44;-70,57;-174,59;-280,84;9,51
-34,79;-71,09;-176,49;-281,16;10,50
-33,89;-71,56;-178,38;-281,68;11,75
-33,20;-72,29;-180,27;-282,21;12,78
-32,51;-72,77;-182,17;-282,62;13,86
-31,83;-73,41;-184,06;-282,46;14,67
-31,09;-74,28;-185,96;-282,04;15,75
-30,58;-75,14;-187,85;-282,37;16,61
-30,06;-76,00;-189,72;-282,90;17,47
-29,50;-76,82;-191,84;-283,23;18,33
-29,16;-77,85;-193,53;-283,76;19,24
-28,81;-78,88;-195,43;-284,11;19,93
-28,47;-79,87;-197,32;-284,45;20,66
-28,08;-81,08;-199,22;-284,79;21,13
-27,91;-82,32;-201,11;-285,14;21,87
-27,74;-83,28;-203,03;-285,48;22,38
-27,52;-84,69;-204,73;-285,84;22,95
-27,52;-85,86;-206,65;-286,00;23,29
-27,52;-87,24;-208,34;-286,36;23,64
-27,52;-88,61;-210,26;-286,53;24,03
-27,48;-89,95;-211,98;-286,71;24,20
-27,65;-91,50;-213,71;-286,88;24,37
-27,77;-93,05;-215,43;-287,07;24,60
-28,16;-94,60;-217,18;-287,05;24,60
-28,29;-96,15;-218,70;-287,24;24,60
-28,63;-97,66;-220,45;-287,24;24,65
-28,93;-99,42;-222,00;-287,24;24,47
-29,45;-100,93;-223,54;-287,26;24,30
-29,97;-102,65;-225,09;-287,07;24,18
-30,48;-104,38;-226,64;-287,09;23,79
-31,00;-106,10;-228,22;-286,90;23,66
-31,47;-107,82;-229,59;-286,91;23,37
-32,16;-109,54;-230,97;-286,74;22,85
-32,80;-111,23;-232,35;-286,59;22,34
-33,71;-113,16;-233,75;-286,23;21,82
-34,35;-114,88;-234,96;-286,07;21,31
-35,21;-116,56;-236,16;-285,71;20,84
-36,07;-118,49;-237,37;-285,56;20,15
-36,93;-120,18;-238,59;-285,23;19,51
-37,75;-122,11;-239,63;-284,70;18,65
-38,83;-123,80;-240,66;-284,35;17,79
-39,64;-125,73;-241,69;-284,03;16,93
-40,67;-127,45;-242,75;-283,49;16,12
-41,66;-129,13;-243,61;-283,17;15,04
-42,91;-131,06;-244,47;-282,65;14,23
-43,90;-132,78;-245,35;-282,14;13,19
-45,15;-134,47;-246,02;-281,60;12,16
-46,14;-136,40;-246,90;-281,16;11,18
-47,34;-138,12;-247,61;-281,76;9,92
-48,55;-139,88;-248,13;-281,60;8,94
-49,75;-141,39;-248,64;-281,28;7,73
-50,92;-143,12;-249,16;-280,76;6,53
-52,34;-144,87;-249,70;-280,23;5,28
-53,54;-146,39;-250,04;-279,90;4,29
-54,70;-148,14;-250,39;-279,41;3,09
-56,12;-149,69;-250,73;-278,74;1,88
-57,33;-151,24;-251,10;-277,86;0,68
-58,49;-152,82;-251,29;-277,19;-0,53
-59,87;-154,17;-251,27;-276,33;-1,73
-61,29;-155,75;-251,46;-275,47;-2,94
-62,49;-157,12;-251,46;-274,61;-4,19
-63,65;-158,50;-251,49;-273,75;-5,17
-65,03;-159,88;-251,31;-272,89;-6,38
-66,45;-161,29;-251,14;-272,03;-7,63
-67,65;-162,49;-250,99;-271,17;-8,62
-68,86;-163,70;-250,63;-270,31;-9,87
-70,02;-164,90;-250,50;-269,46;-10,90
-71,48;-166,14;-249,96;-268,62;-11,93
-72,51;-167,17;-249,64;-267,56;-12,97
-73,51;-168,20;-249,12;-266,73;-14,00
-74,71;-169,27;-248,61;-265,69;-15,03
-75,96;-170,13;-248,12;-264,66;-16,11
-76,95;-170,99;-247,43;-263,63;-16,97
-78,19;-171,85;-246,76;-262,60;-17,83
-79,23;-172,74;-245,88;-261,57;-18,69
-80,22;-173,43;-245,22;-260,54;-19,60
-81,46;-174,12;-244,38;-259,51;-20,29
-82,54;-174,83;-243,32;-258,50;-20,97
-83,36;-175,35;-242,49;-257,27;-21,71
-84,43;-175,87;-241,46;-256,24;-22,18
-85,29;-176,41;-240,43;-255,21;-22,91
-86,19;-176,76;-239,42;-254,20;-23,47
-86,84;-177,10;-238,19;-252,97;-23,82
-87,70;-177,47;-237,21;-251,94;-24,16
-88,60;-177,65;-235,81;-250,91;-24,51
-89,29;-177,82;-234,60;-249,90;-24,89
-89,97;-178,02;-233,43;-248,68;-25,07
-90,70;-178,02;-232,05;-247,64;-25,24
-91,18;-178,02;-230,68;-246,64;-25,46
-91,90;-178,05;-229,33;-245,41;-25,46
-92,46;-177,88;-227,75;-244,38;-25,50
-92,77;-177,74;-226,40;-243,35;-25,28
-93,32;-177,36;-224,86;-242,34;-25,33
-93,66;-177,25;-223,31;-241,11;-25,20
-94,05;-176,70;-221,79;-240,08;-24,81
-94,18;-176,39;-220,05;-239,05;-24,69
-94,56;-175,87;-218,53;-238,02;-24,34
-94,73;-175,36;-216,81;-236,99;-24,04
-94,94;-174,87;-215,09;-235,96;-23,53
-94,91;-174,18;-213,37;-234,92;-23,01
-95,12;-173,50;-211,65;-233,89;-22,50
-95,15;-172,84;-209,93;-232,86;-22,03
-94,94;-171,98;-208,24;-231,81;-21,34
-94,98;-171,12;-206,33;-230,97;-20,65
-94,85;-170,29;-204,63;-229,94;-20,01
-94,47;-169,26;-202,74;-228,88;-19,15
-94,33;-168,23;-200,83;-228,02;-18,29
-93,99;-167,20;-199,14;-227,19;-17,43
-93,64;-166,20;-197,25;-226,13;-16,57
-93,34;-164,99;-195,36;-225,27;-15,76
-92,82;-163,79;-193,47;-224,41;-14,72
-92,31;-162,59;-191,58;-223,55;-13,69
-91,79;-161,42;-189,69;-222,67;-12,71
-91,31;-160,04;-187,80;-222,01;-11,46
-90,63;-158,67;-185,91;-221,12;-10,47
-89,94;-157,29;-184,02;-220,46;-9,22
-89,29;-155,95;-182,13;-219,57;-8,24
-88,39;-154,37;-180,24;-218,89;-7,04
-87,74;-153,03;-178,35;-218,20;-5,83
-86,88;-151,48;-176,46;-217,51;-4,58
-86,02;-149,93;-174,57;-216,82;-3,60
-85,16;-148,42;-172,65;-216,14;-2,40
-84,30;-146,67;-170,96;-215,42;-1,19
-83,48;-145,15;-169,07;-214,93;0,01
-82,45;-143,44;-167,15;-214,22;1,21
-81,42;-141,72;-165,43;-213,70;2,46
-80,39;-140,00;-163,74;-213,19;3,45
-79,36;-138,28;-161,82;-212,67;4,65
-78,37;-136,56;-160,10;-212,13;5,90
-77,12;-134,85;-158,39;-211,81;6,89
-76,13;-133,13;-156,67;-211,27;8,14
-74,93;-131,44;-154,92;-210,92;9,17
-73,69;-129,52;-153,40;-210,58;10,20
-72,69;-127,80;-151,65;-210,24;11,23
-71,49;-126,08;-150,11;-209,89;12,26
-70,33;-124,40;-148,56;-209,52;13,29
-68,87;-122,47;-147,01;-209,35;14,37
-67,92;-120,79;-145,43;-209,21;15,23
-66,55;-118,87;-144,06;-208,83;16,09
-65,13;-117,15;-142,68;-208,66;16,95
-63,97;-115,43;-141,31;-208,46;17,81
-62,55;-113,75;-139,93;-208,49;18,72
-61,39;-111,82;-138,52;-208,29;19,41
-59,98;-110,10;-137,32;-208,29;20,10
-58,81;-108,35;-136,12;-208,29;20,83
-57,40;-106,84;-134,88;-208,29;21,35
-56,19;-105,12;-133,88;-208,29;21,87
-55,03;-103,40;-132,65;-208,29;22,43
-53,62;-101,64;-131,61;-208,27;22,73
-52,41;-100,10;-130,55;-208,44;23,34
-51,21;-98,59;-129,69;-208,64;23,46
-50,01;-96,83;-128,83;-208,58;23,86
-48,80;-95,29;-127,97;-208,95;24,03
-47,56;-93,70;-127,08;-209,13;24,25
-46,57;-92,37;-126,39;-209,27;24,25
-45,32;-90,78;-125,70;-209,64;24,25
-44,33;-89,41;-124,98;-209,79;24,30
-43,09;-87,99;-124,50;-210,13;24,13
-42,06;-86,79;-123,77;-210,45;23,96
-41,02;-85,62;-123,22;-210,99;23,79
-39,95;-84,17;-122,88;-211,31;23,66
-39,13;-83,18;-122,53;-211,85;23,32
-38,06;-81,98;-122,19;-212,17;22,98
-37,20;-80,73;-121,81;-212,69;22,68
-36,34;-79,66;-121,64;-213,20;22,17
-35,44;-78,84;-121,47;-213,69;21,65
-34,79;-77,81;-121,30;-214,41;21,18
-33,89;-76,70;-121,09;-214,92;20,49
-33,20;-76,05;-121,05;-215,41;19,81
-32,47;-75,19;-121,26;-216,10;19,12
-32,00;-74,29;-121,22;-216,79;18,43
-31,27;-73,56;-121,40;-217,48;17,79
-30,75;-73,09;-121,57;-218,16;16,93
-30,19;-72,32;-121,71;-218,85;16,12
-29,89;-72,06;-122,05;-219,52;15,04
-29,33;-71,29;-122,39;-220,40;14,23
-28,99;-70,94;-122,70;-221,06;13,19
-28,60;-70,60;-123,22;-221,93;12,16
-28,42;-70,26;-123,73;-222,81;11,13
-28,25;-69,91;-124,22;-223,47;10,14
-28,04;-69,53;-124,90;-224,33;8,89
-28,08;-69,32;-125,59;-225,19;7,91
-27,86;-69,32;-126,28;-226,03;6,70
-27,82;-69,32;-126,93;-227,09;5,50
-28,04;-69,32;-127,79;-227,95;4,24
-27,99;-69,28;-128,62;-228,78;3,26
-28,16;-69,45;-129,69;-229,82;2,05
-28,34;-69,62;-130,51;-230,87;0,85
-28,46;-69,75;-131,55;-231,71;-0,36
-28,81;-70,09;-132,54;-232,74;-1,61
-29,15;-70,40;-133,78;-233,77;-2,59
-29,45;-70,96;-134,78;-234,81;-3,80
-30,01;-71,26;-135,99;-235,84;-5,05
-30,31;-71,77;-137,16;-236,87;-6,04
-30,78;-72,29;-138,53;-237,91;-7,29
-31,51;-72,81;-139,94;-238,94;-8,27
-31,99;-73,24;-141,12;-239,97;-9,52
-32,67;-74,14;-142,46;-240,98;-10,56
-33,36;-74,79;-144,04;-242,21;-11,59
-34,01;-75,69;-145,39;-243,24;-12,67
-34,91;-76,30;-146,94;-244,27;-13,48
-35,56;-77,37;-148,49;-245,28;-14,56
-36,42;-78,19;-150,03;-246,51;-15,38
-37,23;-79,23;-151,58;-247,54;-16,45
-38,31;-80,22;-153,10;-248,58;-17,31
-39,13;-81,46;-154,82;-249,59;-18,22
-40,16;-82,46;-156,58;-250,81;-18,86
-41,19;-83,66;-158,09;-251,85;-19,77
-42,22;-84,83;-159,82;-252,88;-20,46
-43,21;-86,24;-161,51;-253,89;-21,19
-44,46;-87,41;-163,43;-255,12;-21,66
-45,45;-88,79;-165,15;-256,15;-22,40
-46,66;-90,16;-166,84;-257,18;-22,96
-47,86;-91,50;-168,77;-258,21;-23,26
-49,07;-93,05;-170,46;-259,25;-23,82
-50,27;-94,64;-172,35;-260,28;-24,21
-51,47;-95,94;-174,28;-261,31;-24,33
-52,68;-97,70;-175,97;-262,34;-24,72
-53,88;-99,25;-177,86;-263,38;-24,94
-55,05;-100,76;-179,76;-264,41;-24,94
-56,42;-102,52;-181,68;-265,44;-24,94
-57,84;-104,03;-183,37;-266,50;-24,94
-59,05;-105,75;-185,27;-267,33;-24,99
-60,21;-107,48;-187,16;-268,37;-24,81
-61,63;-109,20;-189,06;-269,42;-24,64
-62,79;-110,92;-190,95;-270,28;-24,47
-64,21;-112,64;-192,84;-271,12;-24,34
-65,38;-114,33;-194,77;-272,17;-24,00
-66,79;-116,26;-196,46;-273,03;-23,70
-67,96;-117,98;-198,35;-273,89;-23,18
-69,38;-119,70;-200,28;-274,76;-22,67
-70,58;-121,39;-201,97;-275,64;-22,15
-71,83;-123,32;-203,89;-276,30;-21,64
-72,82;-125,04;-205,59;-277,18;-21,17
-74,02;-126,72;-207,51;-277,87;-20,48
-75,27;-128,65;-209,23;-278,56;-19,84
-76,30;-130,37;-210,95;-279,25;-18,93
-77,29;-132,10;-212,67;-279,96;-18,29
-78,54;-133,82;-214,39;-280,45;-17,43
-79,57;-135,54;-216,14;-281,14;-16,62
-80,60;-137,26;-217,67;-281,83;-15,54
-81,67;-138,98;-219,41;-282,54;-14,72
-82,54;-140,70;-220,96;-283,03;-13,69
-83,36;-142,46;-222,51;-283,74;-12,66
-84,43;-143,98;-224,06;-284,26;-11,63
-85,29;-145,73;-225,64;-284,79;-10,65
-86,19;-147,28;-226,99;-285,14;-9,40
-86,84;-148,83;-228,56;-285,50;-8,41
